"Index","Bajaj.Auto","BHEL","Bharti.Airtel","Cipla","Coal.India","Dr.Reddy","GAIL","HDFC.Bank","Hero.Motocorp","Hindalco.Industries","Hindustan.Unilever","HDFC","ICICI","ITC","Infosys","Jindal.Steel","Larsen.and.Toubro","Mahindra.and.Mahindra","Maruti.Suzuki","NTPC","ONGC","Reliance.Industries","SBI","Sterlite.Industries","Sun.Pharmaceutical","TCS","Tata.Motors","Tata.Power","Tata.Steel","Wipro"
"2011-11-24",3.64625324288594,1.99406471712607,3.58046320904091,0.397551608913282,1.0907396189193,2.65332543410404,3.61953046616161,0.758773266295076,-0.956945101615059,-1.26317469059005,0.48186587996808,0.0640153658733489,0.432381168460516,-0.103761358207066,0.603708706621298,0.0700455324580851,2.7200451536312,2.53393734192118,3.94109183934024,1.26865006310037,2.86162597918667,0.0581414144741998,-0.0634911058198462,-0.674376351542882,0.921204071346704,2.49588862753827,2.72225210560144,0.926689651490964,0.63848024574682,1.46841523605712
"2011-11-25",-0.984364255137837,3.39207195962503,-0.863161856017225,0.285261683139915,1.50084383254292,-2.15795224014945,-0.674451324468262,0.359858766657695,-2.73897413511337,-3.8001118178614,-2.5394430848257,-1.91404995389126,-1.47639798005166,-0.207846268641276,-2.50620650641391,-2.45050739099684,3.34167639242358,-1.00021965099151,-3.9674027822131,-1.07732347412419,-0.633289272669924,-2.64378701355916,2.23995967881487,-3.34183431618102,-2.13567097678382,-2.44413244504811,-0.782726129827527,0.0542446446715417,-2.8590314369958,-0.229714309513707
"2011-11-28",-1.62944519916106,3.95983445538999,3.48613469930434,2.25326384894409,4.26338236686759,0.848148556511585,1.26731296560516,2.13237473152228,-0.695399472264313,8.80012038507587,1.94001465457916,5.10241779441349,4.19223063862635,2.26288904920651,1.62670329954162,4.17605595683845,1.06087199817839,1.03525696609017,2.03174315400858,1.64300694362902,3.81740606265577,3.77403279828465,4.97276286081085,4.73374543725091,4.39248023441356,2.43495139472945,5.21660217156708,1.98664251844916,3.36431203523668,0.9157079876287
"2011-11-29",2.03648078437109,0.60369501527191,-3.87365439318339,1.13847383498342,-0.0465585482143815,2.48011056300212,0,-1.46254892189797,1.23321180465412,-1.17576866356988,1.24693134000502,-1.50672275456625,-1.8702193273116,0.608366895361456,-1.41543696786508,-3.39998752586723,-0.466183047090318,1.58479719181264,-1.23496795799563,-0.818129169996684,-1.44358199309185,-2.3256862164267,-1.15470802451476,-2.46092032949523,-0.812097804957013,0.142211644033186,-2.03718500461951,-2.25816046967093,0.0387621944255123,0.22762278021089
"2011-11-30",1.41171732732541,-0.0885504352557298,3.12381248290361,0.33598076810053,1.32615667527984,-0.970068433436211,0.819047322499866,1.60989947278658,-2.80079340085049,0.0407747202387121,2.23380275499601,0.838135952453811,-3.0544620066034,1.43020879708589,0.0556232212513663,2.23304390384955,-0.35796509715027,-0.165642939385169,1.14209827842844,2.37288685632704,3.01722333918466,1.78784396715086,0.360862482611779,-3.02527410561719,2.79962101976965,2.03292235644827,-2.80178418367809,-0.326797676461599,-0.557032336102203,1.14362948561135
"2011-12-01",1.8068141545073,-2.4936263815925,-1.66179813740737,0.607997008968653,1.26343106896352,-1.87820014268807,1.17834749556156,2.68202465459852,4.23453562660256,6.73881058054899,-1.29591446425055,2.29026473404845,6.54439082523837,1.43460288740753,1.72046027944779,3.7965037565078,2.02074361840179,0.818633540229463,-0.688889886724819,2.58884566113258,0.0940114763233524,2.49806941570228,3.14925106951964,6.00913358736568,-0.210385465379215,1.92634468373951,5.883221601397,1.35466715340788,4.4959952915991,2.08054609681527
"2011-12-02",0.535739091879872,2.58217681684823,2.91270103047321,0.302617873550126,1.15799474309597,2.13506181652177,0.364619753932072,2.67639995881215,-0.30430482694932,3.07716586667546,1.00516146250627,1.70828039272752,3.25168961909572,1.36587489310402,1.6450198978875,2.2349415089634,1.23204843880407,2.46992966578938,3.05574355084115,3.4863205794748,0.748926923116766,1.52864469227776,3.62989321771687,3.72309170440879,2.03730929542312,3.52812266435496,4.46419173098249,4.88414212493273,3.9569347394127,2.11424365738093
"2011-12-05",-0.762020100020955,1.94589363646749,0.0384393623798829,-0.514996594154127,-0.554765648011646,0.0601560910350685,0.0125494133314419,-0.754313921446403,-0.891873047765124,0.699689836661044,-0.164713372684666,-0.827819296937093,-0.905502934930258,-1.14509717555933,0.120440641962194,-0.827539046467951,0.278079527041619,0.267005031465839,0.542960461139774,2.12590597498821,0.20497538155908,-0.426413525021463,1.16467285787882,-1.4726451133706,-1.61698005601325,0.343942081271642,0.182839283011482,-0.359435560272736,-1.74608566399241,-0.90429196753723
"2011-12-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-12-07",1.41100452355811,0.277392688272471,-3.38750472163039,-1.34538032968505,-2.4658783663253,-2.28585039903297,0.974033674838459,0.79724619644308,-0.281260035570341,0.949605382723018,0.657231890543741,1.80481927475551,-1.65346400817441,0.513260322652087,1.93482841437973,0.836903657609334,1.25502516720539,0.981765762943354,0.170323656044236,-3.26477067138899,1.62485110958226,0.228882596596058,1.4615504750533,1.56396932063094,-2.61736897781333,-0.0381574210213564,-0.182839283011482,0.41067819526539,1.19544984610238,3.2599954368238
"2011-12-08",0.292554555698921,-5.42499865088359,-2.74063364674761,0.873501837822843,-3.52894769505294,0.957191832127346,-2.04639618735225,-2.62014227692449,-0.247970176170131,-5.14654954039617,-1.2422519998557,-0.700084783838495,-3.12215319057634,-3.1449911543894,-1.06089682244406,-1.20585540294531,-5.24802851101258,-3.67075361178522,-2.41134220273711,-2.31739425651361,-2.29724811434915,-3.77783529652653,-3.72687804096028,-4.48045072392276,1.47647169775249,-0.152775449847642,-1.3158084577511,0.612872194137282,-3.10867965421808,2.3256862164267
"2011-12-09",-3.25719564282139,-3.51566012067481,-2.31479059645521,-0.627537071235817,1.09550988457912,0.591632548099064,-0.534148542033375,-2.02521665260473,-1.03004152494801,0.990107098271142,-1.67206467870784,-2.23709450239449,-1.70770565909963,-0.909786411752656,-0.648264669190812,0.614165486995066,-2.88780885740749,-3.68268130325804,1.07607433528063,-0.120300766388315,-1.93005045053685,-3.09541541424752,-0.101882147265187,-3.25034676451645,-1.19308850131645,-0.47679954100408,-3.12104966639186,-3.05012013536095,-1.38397570885793,-2.21429317316124
"2011-12-12",-2.48076613405379,-2.51139432914922,-4.7091023080144,-0.569714374887553,-3.92901929078562,0.0956114424112364,-0.601140136040001,-2.9430662969717,-2.91705543692951,-6.57771305147143,-0.611463558697078,-1.30781154718624,-3.32866085385417,-0.534556446641954,0.923241927697838,-5.28015902994348,-2.65515112365255,-2.83921650877774,-2.82433444107291,-1.82209717612736,-1.63732830439498,-3.7149922061638,-4.99684647884884,-3.20668757966631,-1.652930195121,0.69740034317638,-2.88348227818656,-6.67456795300465,-3.18904575468881,2.52837895927067
"2011-12-13",1.7128698656812,1.48379251785267,1.21988152301871,1.56277119514767,1.28907716345914,1.97139283534504,0.0769428096436542,1.03651739922599,1.44795269974747,4.66487737629278,0.857593613646657,0.309262655644993,-0.325571807149672,0.737447715836126,0.853101293034264,3.32061758964066,-1.96076427499694,2.34778002953488,-0.297860330480315,2.15257667174189,-0.819037339849693,1.99938656187673,0.79207222519937,1.41559492301324,1.43802340145847,-0.0169520258077149,0.672836852868475,1.55905162291168,1.59447893914608,-0.604889335283509
"2011-12-14",-0.752599100180174,-1.89231365792972,0.704785369696559,-0.977704091282394,-2.7948555934211,-1.20661322519462,-3.81496294884291,-0.586040171941704,-1.45808158988299,-1.67482006341855,-0.727181492920526,-2.76284448731694,-0.347974643635851,1.15870314003743,-0.50040591723679,0.0576202839335238,-1.04241340288302,-3.59816407555034,-0.888380747411688,-2.18322801297806,-1.32060655822297,-0.121269300046656,-0.142783175845818,-2.38771820919963,1.66799833037166,0.00847637211780494,-1.15218360462945,-4.05918184345344,-4.02162333947826,0.629008968782063
"2011-12-15",0.478209143766506,-2.50679266766101,-3.4559100032884,1.14478850776409,3.76291736449348,0.290413411599477,-1.08456576272875,-0.577902671691088,-0.918382887432401,-0.0785854657339158,2.76349441048058,1.0420872703742,-0.656629295248834,-0.0501002014487995,-0.940230344172921,1.01252178424023,-2.01675062755644,-1.49134074129407,-1.58598321664893,2.00310187601405,-0.298062813813793,0.939352049412712,-2.27543359296494,-4.0393637263759,0.364788731295818,0.237047181775463,-2.37391385179606,4.00391795699582,-0.359210124821008,-2.25605568793137
"2011-12-16",-0.123872698891692,-3.95485702105427,-0.20793116061375,0.635403045504823,-3.2474094464483,1.24984007257645,1.43021885879993,-3.63547647926907,-1.77137249051791,-1.26583968719238,-0.597624005154884,-1.9188663607526,-3.2310167020519,-2.05044520693223,0.0717908157001013,-1.88033168511579,-5.47568005808792,-0.943510037377404,-0.241695205877068,-3.26796526099002,-0.458762148971203,-3.49291470778752,-3.7406366953987,-4.37706630553283,-1.63264989576541,-3.36216699238934,-0.289855275401152,-2.46235160278987,-2.7565588094097,-0.630994979469435
"2011-12-19",-0.591260193390575,-3.77163347969098,0.0297309352569108,0.30115969155533,1.87320626745215,-1.22462654538555,0.145878946366018,-2.40887560014773,-0.652471257212195,-0.719140134810736,1.06559425145587,-0.90068964340988,-2.83547348767499,0.941842268343596,-1.59703654918415,-3.3781340103169,-4.14690092672547,-1.04441582109978,-1.21731695015379,-0.342093320713754,-1.12586633562026,1.76170714513573,-2.95311314648732,0.668898815079633,-1.24468701537905,-0.0831127975929213,4.34542310627197,-2.46642843797211,-0.439380083499596,0
"2011-12-20",-2.44425146213612,-1.21661287711303,-4.1113109026317,-1.22533868057646,-1.70747868560266,-1.02308353218046,0.923367594694557,1.96311858231022,-5.29332167174115,-4.55276491412393,0.163903459752923,0.684300057871923,-0.725443218115895,1.10860293858863,-0.254610265786503,-4.0579945616849,-5.27170582118623,-0.230167356484934,-0.458290943430395,-3.58370361508582,2.35775157426499,-3.07737820637222,-3.03350526966994,-2.07697614863855,-1.4603150283385,-0.830536710038654,-2.81867589319313,-5.36801494636236,-5.41436732852061,-1.79079358318264
"2011-12-21",0.720388148796847,2.29050635904482,5.61598599383686,1.31551001220469,0.198511231442033,-0.322071740003071,2.19475077968969,4.99279580067302,2.06023844896812,3.18011518276657,1.07756962987615,4.93096208905071,7.37739845300602,1.26977929148326,2.84223433999857,1.19252722417071,2.22708358786328,5.79688661593343,4.97609786496502,3.45901531962953,2.89988209440946,4.61472896176476,2.51424703997554,3.45630836187212,-0.170263950191707,2.33765551013105,1.22177965333563,6.23532307170533,1.71387503240874,2.96299529571913
"2011-12-22",-0.0185655053444478,1.52642353139392,-1.7874765001948,0.0300390509918813,-0.96314261641357,0.490665611947705,1.21290985838263,1.75343214868837,0.229615023151908,-0.366524539829527,1.86436661236824,0.836570397204728,3.46321643790928,0.813112771139668,-1.07895277378223,1.32099611799283,0.81572200637785,0.506110544570415,0.658596515420395,2.15991118034617,1.56074732674005,0.998676742290083,2.75571507951229,0.655381919853415,-0.442034073181485,-0.944179563907532,3.68718136631676,2.33296498327444,0.994608938047215,-2.71059738282853
"2011-12-23",-0.957688983742511,1.79320901793094,-1.50175520924352,-0.708314316970782,0.15006255421266,1.05282434408647,-0.725979116684439,-1.22645189373642,-0.129600147740039,-0.654934801142293,0.694828174843121,0.0378601450779392,-0.71081352387834,0.0735925459437681,-0.737574166259236,-1.12533156867274,-0.0644186241647304,0.446140194558886,0.726152283113635,-3.28915781016343,-1.21605146648953,-1.10579330873488,-1.21202641451053,-0.327154054061474,0.371841039464638,0.633325328616063,0.515814907749235,-1.01753280416519,-1.82627418475452,2.14472061139785
"2011-12-26",0.660171176653268,0.679644259641421,4.22191116063582,-0.63723474622579,1.81613048460445,-0.318155597473702,0.97946467700325,1.32798047146903,3.61370036212172,-0.535311140365202,1.85346502168224,0.694080492943261,0.855118651136078,0.416004515276924,2.87134315774606,0.635834364481802,1.67616792615064,0.815163612916958,-0.571209580904153,1.31622081953262,0.267277745978589,1.92390171812091,0.984010354602827,1.62517119677394,0.470353631717568,2.69617901605779,0.889613630897035,0.623054975063564,2.96496646305187,0.295639535360248
"2011-12-27",1.04667735423511,-1.15608224010764,-0.479826438591946,-2.71537818588694,-2.46803417232506,-0.243236106213374,-0.152014217264185,-0.871983329299564,-0.932017113932382,-1.24638090425151,-0.694031743590262,0.217791381945887,-0.392170855922203,-0.0488519794767051,-0.42276485731465,0.0919634254768376,0.296902216105899,0.213416884019946,-0.626409523767446,-2.29895182246986,0.494485602480932,-1.01704746703977,-1.31519181947795,-1.73446082513848,-0.400160598000721,-0.943064101424262,-2.3901192083466,1.90162329841481,-2.44794678485611,0.0245972206380785
"2011-12-28",-0.972214876778832,2.23805666175325,0.131090252550337,0.87200801700309,0.301406792145098,-0.953356655074433,-0.0126782884479759,0.0113733295544982,0.189199898772685,-2.54035676001401,-0.977383346145011,-0.980030459829262,-3.95847667283373,-1.22912068516321,0.6928309175386,-7.32990789973806,0.0922979832835402,-2.423968788802,-0.353761684095311,2.64083249734846,-1.14483219459922,-1.97083735238026,-2.0415146700107,-1.93216057721246,0.0300676524440213,-0.647941224184923,-0.911230935901841,1.5938782049429,-0.632276858510039,-2.3012396808058
"2011-12-29",-0.606618649506707,-3.66007978766305,-0.701142223780327,-0.388350002639726,-0.117105826850228,0.149960942545491,-3.01181065880707,-2.06832605898288,-0.026256367319899,0.513260322652087,0.193821986782883,-0.707039095491613,-1.60500842738456,-0.595387519156976,-1.34674856566672,1.68913731102549,-2.88161792924022,-0.0218443951791158,-4.04138365661471,-0.217425151658102,-0.809252971317509,-3.5347646363026,1.07207329421524,0.72202479734873,-0.431835971105254,-0.325551797486323,-0.556329668532918,-3.43905216513845,-1.37893178477517,0.201131431726509
"2011-12-30",-0.600903160162236,0.671706975594333,0.526317004427401,-0.530588011313871,0.717207644429685,0.616618824889237,0.37822020959295,-0.839459284302624,0.0630037035516118,-1.24491841765693,-1.30338650068378,-0.904359321226167,-0.211578527109868,0.174021175053607,0.776956728553202,-2.0966044239862,-0.541191940267183,-0.518381769009579,-0.146623610943308,-0.12445552322049,-0.582073820381002,-2.84554694902468,-0.465109954295251,-0.833569705735293,0.0100639058103091,-0.35244599364912,-0.47532593338202,-1.5354296528499,-2.02265698217712,0.163121938422961
"2012-01-02",-7.68354839760663,-1.07267828416262,0.581566047392101,0.312451433697536,3.54293851069309,-0.683594859541348,0.752175767792274,0.0351185253829378,-3.5636016090943,-3.07041663439795,-1.33302393548256,0.315154571160647,1.7161277037955,-1.45111377949734,1.42913436155023,1.33729933322639,1.36239849630426,-1.35605291183278,1.80417958911239,-1.53728517610032,0.62075854039918,2.00742534045144,0.624780820656046,0.944189186041999,-0.82862236445429,1.45332756757925,2.98199897756772,0.969497185959778,1.56854355255396,-0.100351237724006
"2012-01-03",1.46046947611813,4.74903438452579,3.71387918993982,2.02276641110721,4.73071762125565,2.42380713734036,1.39844475430406,2.75887527171408,-0.0571265368292551,2.81090091781406,1.3084991039678,2.07351825650148,4.07272237147618,0.878189058780965,2.1078662754686,5.5178377043763,4.91323490824165,-1.09673945964044,1.66202947173488,1.31911460491212,1.76351129575574,2.34169998342324,4.60792215288173,4.38026226583927,1.3205171473734,1.55374817756302,5.34943523270197,5.03564197892352,5.88698638555032,4.49100127179642
"2012-01-04",-4.8179006005725,2.41071540833939,-2.99164580351894,0.837207112454141,-0.0918414269362344,-0.872603156792628,0.190924770018874,0.929290459119159,-2.7867715927564,2.39634915715383,-3.05072528597812,-0.80000426670761,2.39728178689571,-0.325284910866408,-0.361961278932821,-1.73573967449405,0.878579261332479,-4.33884257746202,-0.431375280960555,-0.0936475798110514,1.05841093885388,-1.06967749114366,-0.667325687249232,0.422387111618505,0.409734246337123,-1.88103897192198,3.32222768399095,-0.976146579668935,0.676004505771921,0.287563102546251
"2012-01-05",2.66350358309246,0.31446566794715,-0.881827181629724,1.53432612853965,-1.7612072724126,-0.617597123127478,-3.12565803931966,-0.158049253943204,2.29850668743028,-1.5768492074705,-0.545167752766229,1.33229925970948,0.570375644628829,0.0751597179312391,-0.539245837413915,0.783252920764621,1.715944343192,1.80898531834544,-1.66927484584329,-2.05086853659813,-1.3819434315498,-2.36718348785763,-0.203729199302316,-0.95289233458784,-0.419748767401007,-0.166180237233515,0.547265047465917,1.99628965488667,-0.3719268699518,-0.853114215881856
"2012-01-06",-0.383037404023412,-1.90180058357621,-4.19600505046791,0.817666043724508,-0.829490631355867,1.22515904339995,0.418958455184182,2.22343107250955,-5.25158896527707,1.99879076174128,0.93636012494267,0.141965877319805,0.547178730768838,1.21967909003446,-0.291028593908305,-3.04173835537993,-0.812562180869314,0.980024687823544,1.74832415037329,0.0318725102300021,-2.50929977280858,2.4928028776757,-0.923444363731463,0.95289233458784,-0.220573580505956,-0.128019135005619,0.790713287056111,-1.83293541219047,0.248104882610711,-2.15901537395835
"2012-01-07",-0.767051658382467,0.259662584726605,0.211768344153818,-0.564218274808148,0.517283072105279,0.212089156913731,0.143612532026705,-0.309871872563061,-0.300161850854863,-0.675963706106675,-0.252206943271016,-0.239216679822807,-0.788352559732797,-0.24770882123617,0.241701554644447,-0.0429046450859616,0.263882933618387,-0.305227249557838,0.588267886907445,0.159210350458938,0.331739986156965,-0.307348663289364,-0.382558223818652,-0.581243380132346,0.45065421018915,0.0341544638934543,0.19670525152522,0.0543921688688442,-0.110192848615664,0.258604909837867
"2012-01-09",-1.50289835206765,3.1031555132718,-2.97522328549595,2.47071391339988,-1.60759963294925,-0.327679853799712,-0.457666702741211,0.838857016160777,-0.130157508938478,0,-0.862292941211962,-0.76634484741751,0.0402360520450173,-0.0496154810475602,-0.0458254762413013,2.83466890925244,0.636005462153566,-0.175928450164342,1.78548367024964,-0.127347995561422,0.136279588890797,-1.09029321880829,-1.93505659937596,0.105932213296001,1.03380642398916,0.0256081947622278,-1.53468358604725,1.67164852443111,-0.276014527978674,-1.02603038683169
"2012-01-10",0.217086919988851,2.42632974357937,2.89964320480651,0.3190720618508,0.964510599920221,1.10666677019147,-0.157397723995345,0.995250737093567,2.66735786220655,4.19235495187333,0.748591962504452,2.89896917414767,3.77626765989101,1.72205977516704,0.940489807086919,4.03672034555278,4.15733086664325,5.47439257454307,1.43519917945136,0.730046092746406,1.69757162949011,3.9114617985816,3.85100582931228,1.47138755441345,2.04578171792944,-0.414805273084973,2.22012078618308,0.58651194523982,2.72645023261484,0.235805259745359
"2012-01-11",1.62706751548285,-0.0566411796508071,-1.55443544378002,-1.54679867857395,0.768089049305054,1.92587432046611,0.0787298295488625,0.607574832033997,1.9506960198596,5.53500950831651,-0.748591962504452,-0.153975907533876,0.662786763963741,-0.906535670467257,-1.30077418536416,-2.18720748186687,0.790136238408934,-1.61476492939707,0.293685967330948,0.693352919485601,-0.883771362205721,1.77962229514899,1.38283316784769,4.7373258007477,1.02179412236598,-2.57398268231439,-0.146484401193447,-1.23029099272465,2.83725779792467,-0.47216787522899
"2012-01-12",1.38065210006282,-0.89159274115822,0.153468415633995,-0.206094582002336,1.64166610860104,0.354175550725078,1.18653194632232,0.936648932009554,0.201543393134695,1.79154782175281,0.152710643065035,0.891232431386069,0.249815970807443,0.637882437691495,-8.77450952361354,-0.10242754147578,-1.25837633766546,0.880029146746075,0.534517938462731,1.09324843345346,-0.561201279383106,-1.45369004490981,2.00497186488136,1.13778125752253,-0.432505840241859,-3.96904184877949,0.778782227637809,1.7076188679904,1.453438510827,-2.63754326453274
"2012-01-13",-3.00771961554567,1.66292569715347,2.57356013896146,-0.47267443986625,5.41157284614764,0.0543773803502567,-3.24053644401943,0.576986321304229,-1.25449176479853,0.640182943317846,-0.241899665986978,-0.781225453184398,1.0310681974584,1.11868870931495,-0.117893773982747,3.02808763561275,3.76698099954007,1.03868738444071,-1.80660551417668,3.05927804211663,0.81175552051036,-0.748506488656631,0.929950028998583,1.7069421999973,-1.1918168299462,-0.578115856520522,1.2287830793694,1.78295231719634,6.87008078837312,2.52538673212035
"2012-01-16",-0.410059279575403,3.60731051891898,1.57179985638214,-1.4616218444468,-0.906306452053407,-0.879699903500786,-0.415912587205103,-1.75188531186441,0.253832021477862,-0.564654238821038,-1.56734965978691,-1.13520310931943,0.240323920372276,1.13022725307879,1.86033163861943,-0.578324475572778,2.53039497951395,-0.441757607278959,2.85221626117567,-2.37816085784273,-1.25909653685126,-2.58065447147002,2.19831881127845,2.53057189363632,-1.48281795796281,1.89162184484317,2.1791482859169,1.54722013770767,1.43303144939226,1.55885873477972
"2012-01-17",1.99582439204811,1.47140641371788,1.38799803011818,1.53562465993096,3.12254336822146,0.0822305852729244,-0.444654778311637,1.31410766539446,1.76174651808099,5.86463378321742,2.70804643912461,-0.118685571383192,-0.754529147953065,-0.383325816766167,0.987853566713603,2.22506089348204,5.09398456599248,2.45191148940922,9.96757471162146,3.15847694207818,2.02611851398222,3.70807744299366,1.4319140682777,3.01857141718012,1.90108616174465,-0.275812351276894,1.81105483947306,-0.822204015201677,4.88240400819677,1.80053525979691
"2012-01-18",0.158233323923529,-2.8181055653544,0.0870195848966304,-1.6107730815933,-3.26949416615738,0.906135452256951,-1.48291949477315,2.75464623351063,1.65319942521718,-0.786279962229575,-1.11520608330364,1.04844433520119,-2.09017545368688,0.502814419822606,-1.88591762357726,-0.254602566048501,-1.81004024662865,-2.8810498721068,-1.12345462486276,-1.65791288029116,2.35971307602103,4.81885946016476,1.11968146246957,-1.28915229184043,0.106718419053831,-2.65654600860943,-1.62378886714389,0.92450581440513,-4.13820353849319,-2.7378879542332
"2012-01-19",0.848796936618168,-2.74905870322995,-0.829759473578839,-0.225784697408571,2.98443125932337,2.32294672743834,1.17183518357766,0.973798226670475,2.32054905737362,4.93538475992548,-0.191338791712692,1.47999639408809,3.4492785194403,-0.239120152196826,-0.716972960505302,1.4696843442997,2.45591520768214,-1.69813320845282,2.7986104963432,4.1089435958253,1.37115359214457,1.05631403745878,1.07278268455318,6.54648759977023,2.51820477753979,0.0557802273561947,2.19738227183788,5.90595820700361,2.40695300921825,0.14858843744241
"2012-01-20",5.99869063402503,3.041777536464,-0.0292397662901678,1.06423847894019,-1.87298372546927,-3.07394199009243,1.06448488815696,0.759991333862597,2.59397373923411,-2.00075663275356,-0.204499048772711,-0.0506713970811923,5.65129002242388,-3.65716036457213,-0.322677535096272,3.29768086126156,0.0117760201113981,-2.70530474717097,-2.65748648867259,1.70647669579811,1.20725812342695,1.03897038491354,2.52142829570223,-1.13488778086541,-0.198760180904589,0.273801131674123,0.160018321949362,1.14998871558338,0.321174857411144,2.34787013829383
"2012-01-23",1.07267022645186,2.64999734014504,2.9818557803087,1.53871951415807,-2.77222117382019,0.0273527134077689,-0.834459754596306,-0.987053047683606,-4.20092388905973,-4.38026226583927,1.09429772487166,0.764573834192461,1.78192841607512,1.43000464426493,0.632779192537658,0.457026398263594,0.301777580045037,0.789078449354541,5.61242052144086,0.742860559017533,0.0363570263957058,-2.85761126167694,0.457075774133475,-5.50432119782398,-0.894562493866058,-0.0417178488911318,0,-0.047653086439059,-2.29362539218894,0.530377328149978
"2012-01-24",0.269546215935179,-0.160242177972325,0.974515162276912,1.12418148662483,-1.35483029760106,0,-0.718890854593823,0.946119768356457,1.03977854433985,4.44992440728402,-0.520206717757876,0.658886577626117,3.25152644183682,0.561456375434588,0.77202709102675,2.23611801581578,5.48207589179581,3.49766486827283,-0.426697197198944,-0.370740478832143,0.0363438128659688,1.56358749613421,5.05638912930078,3.06029819353082,-1.29890699041662,0.84945804173282,1.42875772092941,2.49483403114876,1.26915600046926,0.718738120412343
"2012-01-25",0.505418519117473,0.373499767236218,1.02077373794973,-0.830969137571724,3.82117402078874,0.12147717723181,-0.35456194242558,0.326998043266435,-1.43887374520997,-1.08525483139266,-0.267499044930375,1.11447471174539,-0.855650495946936,0.3402190401955,1.5019648430779,-1.68857825059376,-1.35762192612487,0.204126337555088,2.41109206936292,-0.171575678350333,-0.985949195588987,0.883527120401606,0.74672740155517,2.44402300429316,0.154828751657199,0.833185556061178,3.71313374284057,-2.11424365738093,2.93015319675929,-0.0596979302548206
"2012-01-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2012-01-27",-3.11380174779403,-2.88152477507957,4.20899715996121,0.932543549555298,-0.658619285285678,-0.23093294978942,1.96151030179337,-1.33513331748647,-2.23356232838103,1.67543186120476,-0.511510066677001,-1.30024212727173,1.07546177227791,-1.98462963719308,2.26203108028544,-2.05710853720209,3.69361215784814,1.66833032085956,1.863044696056,-0.545273269510993,2.19589623635263,3.42136997207527,-0.683062765109188,5.34200917293415,2.25630986697585,1.09721811677153,4.01882506791322,-0.332937287328772,3.04311172025402,-0.191273220299593
"2012-01-30",0.483163220853466,-10.9979649492685,-4.6412041764464,-0.596408779284818,-1.41972216035775,0.69724719372406,-1.18583790889879,-0.945314264375519,0.128906642827964,-4.93095098056182,-2.00718943145208,-1.51321521235195,-4.15565096032102,-0.545907062927231,-0.541787006644956,0.405412331073851,-5.52400602278951,-4.82746116575834,-1.16556287687661,-1.01230076314485,-0.919671074967532,-2.74652271981912,-2.57371704841107,-6.17957192684662,0.959646088826105,0.0631085487948546,-2.44737953487837,-1.63308144254994,-3.6177935655421,-1.98193798596211
"2012-01-31",3.5152669196596,2.17882333084916,1.95094392577948,1.86462004114816,-3.03947189935787,1.95940997016546,1.07861366594921,2.44354649671248,2.15295319916997,6.44248783168342,-0.761558302508725,1.1693506998717,5.70866804013761,1.18725114580238,1.37452271858143,2.03043205213014,0.24828600008231,1.14346748687773,-0.554227391714512,-0.0872473517610217,-0.0543625998709274,2.48321158516775,3.47292260042291,2.36231457634357,2.52405578095605,1.87054850160377,3.97791613388767,0.579431848097922,1.91398757893193,0.874960011330916
"2012-02-01",0.510888622502925,1.72128099763356,-1.04684151589893,-0.186339909146582,-2.64483369125044,-0.737374375431799,0.974185325014432,1.17457810492976,3.39417890763505,4.14082529133832,1.50437790367794,-1.29285683638916,-1.54175772046221,-0.889114279005909,-0.310321157358029,6.22828442139065,2.60948217641319,2.30655149855847,2.18223793199828,-0.642150484494319,-1.33201495010749,1.80469731650588,0.775712841794629,3.10729404264221,0.0638890178260354,-0.221385966001986,2.01164967049392,5.84414934065123,4.03074497479441,-0.40007327412388
"2012-02-02",-0.314323763031776,1.51842512446763,6.65528991124509,-2.55753550340403,1.4555386478377,-2.42860880525093,3.09889476257084,0.221216782018718,2.11160719995931,2.9968409928844,1.31563873681468,-0.276625349289006,1.55284358045913,-1.3738195340701,0.677808108545097,-1.05378723901035,1.22274846793378,1.62066427604524,0.156417254250751,0.52570214528016,1.18690337013598,-0.204955162468412,-0.214470833459846,3.82369293773293,-0.861363339053867,1.60932110629597,-0.990607514367081,0.633773058454956,1.08029010771844,3.40351676271959
"2012-02-03",0.398183814845865,1.91356776564682,0.684270954747657,1.50466647107619,1.35804556286301,2.13272849554889,0.654477793325281,1.70297398448023,-0.687848227022947,-3.12777390848007,2.65535894530888,1.38991668582218,1.39800834860324,0.876429799358824,0.957827108086384,-2.69759037113939,-0.592883473366612,1.53151036533394,1.53871166371919,2.6729569500124,1.87022174694826,1.09821969741191,1.45844649421685,-0.972849180656965,2.35561799229727,1.88819366790023,0.748915553813223,1.38922243181545,-1.57132439921348,0.0469538686874493
