country,iso_code,year,totpop,sex_rat,birthrate,intyear,year_es,intyear_es,agrigdp_rat,gender_inequality_index
Belarus,BLR,2008-01-01,9805.331,106.3,11.06,NA,2008,NA,8.666253694406691,0.153
Belarus,BLR,2009-01-01,9770.321000000002,106.3,11.733,NA,2009,NA,8.131391577105706,0.156
Belarus,BLR,2010-01-01,9745.094,106.3,11.523,NA,2010,NA,8.891519589266585,0.151
Belarus,BLR,2011-01-01,9717.76,106.2,11.638,NA,2011,NA,8.001757555045648,0.151
Belarus,BLR,2012-01-01,9696.203,106.2,12.264,NA,2012,NA,8.131052248771814,0.159
Belarus,BLR,2013-01-01,9691.295,106.3,12.544,NA,2013,NA,6.809122267639895,0.157
Belarus,BLR,2014-01-01,9690.978,106.5,12.565,NA,2014,NA,7.302994926610777,0.149
Belarus,BLR,2015-01-01,9696.501,106.3,12.547,NA,2015,NA,6.283296561298483,0.139
Belarus,BLR,2016-01-01,9704.717,106.1,12.213,NA,2016,NA,6.895280624335169,0.121
Belarus,BLR,2017-01-01,9711.503,105.9,10.755,NA,2017,NA,7.565802538482924,0.111
Belarus,BLR,2018-01-01,9704.249,105.7,9.86,NA,2018,NA,6.590107725901878,0.105
Belarus,BLR,2019-01-01,9686.898,105.8,9.644,NA,2019,NA,6.794668827992735,0.103
Belarus,BLR,2020-01-01,9661.044000000002,105.8,9.47,NA,2020,NA,7.077163524154928,0.104
Belarus,BLR,2021-01-01,9606.437000000002,105.8,9.283,NA,2021,NA,6.803809347802233,0.104
Bulgaria,BGR,1950-01-01,7120.745,106.7,21.804,NA,1950,NA,NA,NA
Bulgaria,BGR,1951-01-01,7194.519,106.4,21.523,NA,1951,NA,NA,NA
Bulgaria,BGR,1952-01-01,7262.95,106.5,21.526,NA,1952,NA,NA,NA
Bulgaria,BGR,1953-01-01,7323.987,106.6,21.006,NA,1953,NA,NA,NA
Bulgaria,BGR,1954-01-01,7401.429,106.4,20.475,NA,1954,NA,NA,NA
Bulgaria,BGR,1955-01-01,7477.767,106,20.457,NA,1955,NA,NA,NA
Bulgaria,BGR,1956-01-01,7558.076,106,19.867,NA,1956,NA,NA,NA
Bulgaria,BGR,1957-01-01,7634.117,105.7,18.821,NA,1957,NA,NA,NA
Bulgaria,BGR,1958-01-01,7710,105.8,18.258,NA,1958,NA,NA,NA
Bulgaria,BGR,1959-01-01,7788.680999999999,106.1,17.905,NA,1959,NA,NA,NA
Bulgaria,BGR,1960-01-01,7852.825,106.3,18.129,NA,1960,NA,NA,NA
Bulgaria,BGR,1961-01-01,7930.685999999999,106.5,17.669,NA,1961,NA,NA,NA
Bulgaria,BGR,1962-01-01,8007.997,105.8,16.935,NA,1962,NA,NA,NA
Bulgaria,BGR,1963-01-01,8073.546999999999,106.1,16.718,NA,1963,NA,NA,NA
Bulgaria,BGR,1964-01-01,8142.759,106.2,16.349,NA,1964,NA,NA,NA
Bulgaria,BGR,1965-01-01,8212.682,106.3,15.765,NA,1965,NA,NA,NA
Bulgaria,BGR,1966-01-01,8277.460999999998,106.4,15.517,NA,1966,NA,NA,NA
Bulgaria,BGR,1967-01-01,8340.337999999998,106.1,15.666,NA,1967,NA,NA,NA
Bulgaria,BGR,1968-01-01,8399.335,105.8,17.489,NA,1968,NA,NA,NA
Bulgaria,BGR,1969-01-01,8477.241,105.9,17.525,NA,1969,NA,NA,NA
Bulgaria,BGR,1970-01-01,8548.597,106.8,16.807,NA,1970,NA,NA,NA
Bulgaria,BGR,1971-01-01,8617.303,106.5,16.205,NA,1971,NA,NA,NA
Bulgaria,BGR,1972-01-01,8675.216,106.4,15.609,NA,1972,NA,NA,NA
Bulgaria,BGR,1973-01-01,8725.09,105.7,16.377,NA,1973,NA,NA,NA
Bulgaria,BGR,1974-01-01,8781.888,105.8,17.229,NA,1974,NA,NA,NA
Bulgaria,BGR,1975-01-01,8839.461999999998,105.9,16.657,NA,1975,NA,NA,NA
Bulgaria,BGR,1976-01-01,8882.48,106.1,16.548,NA,1976,NA,NA,NA
Bulgaria,BGR,1977-01-01,8922.468,105.8,16.085,NA,1977,NA,NA,NA
Bulgaria,BGR,1978-01-01,8948.437,105.8,15.533,NA,1978,NA,NA,NA
Bulgaria,BGR,1979-01-01,8968.098,106.4,15.274,NA,1979,NA,NA,NA
Bulgaria,BGR,1980-01-01,8980.755999999998,106.4,14.499,NA,1980,NA,14.418595634135938,NA
Bulgaria,BGR,1981-01-01,8980.456,106.4,14.006,NA,1981,NA,16.625566180171113,NA
Bulgaria,BGR,1982-01-01,8976.367,106.1,13.914,NA,1982,NA,17.17781684072657,NA
Bulgaria,BGR,1983-01-01,8964.603,105.6,13.766,NA,1983,NA,14.479483206214406,NA
Bulgaria,BGR,1984-01-01,8948.263,105.9,13.654,NA,1984,NA,15.812622944090633,NA
Bulgaria,BGR,1985-01-01,8930.717,105.2,13.37,NA,1985,NA,11.8685822802674,NA
Bulgaria,BGR,1986-01-01,8903.435999999998,104.9,13.515,NA,1986,NA,12.91954984632725,NA
Bulgaria,BGR,1987-01-01,8880.763,105.2,13.172,NA,1987,NA,11.796185736614904,NA
Bulgaria,BGR,1988-01-01,8850.746999999998,105.8,13.192,NA,1988,NA,11.45935204237308,NA
Bulgaria,BGR,1989-01-01,8820.883,105.6,12.785,NA,1989,NA,10.94185834984032,NA
Bulgaria,BGR,1990-01-01,8787.977,105.8,12.189,NA,1990,NA,17.745965023595193,0.368
Bulgaria,BGR,1991-01-01,8747.577999999998,106.3,11.131,NA,1991,NA,15.390567428150332,0.362
Bulgaria,BGR,1992-01-01,8695.743,106.2,10.521,NA,1992,NA,11.618027888446216,0.361
Bulgaria,BGR,1993-01-01,8641.337999999998,105.9,10.02,NA,1993,NA,9.934426229508196,0.353
Bulgaria,BGR,1994-01-01,8581.733,105.1,9.399,NA,1994,NA,11.491628614916285,0.353
Bulgaria,BGR,1995-01-01,8515.199,105.3,8.631999999999998,NA,1995,NA,9.218320938607501,0.342
Bulgaria,BGR,1996-01-01,8439.96,106.2,8.567,NA,1996,NA,9.592577335048206,0.336
Bulgaria,BGR,1997-01-01,8362.791999999998,106.8,7.756,NA,1997,NA,20.47684372461067,0.335
Bulgaria,BGR,1998-01-01,8275.139,106.2,7.928,NA,1998,NA,13.411564261547923,0.326
Bulgaria,BGR,1999-01-01,8194.715,105.7,8.711,NA,1999,NA,12.958624340213145,0.328
Bulgaria,BGR,2000-01-01,8129.886999999999,105.7,8.929,NA,2000,NA,10.97048236294697,0.322
Bulgaria,BGR,2001-01-01,8065.496,106.2,8.596999999999998,NA,2001,NA,10.603253242166442,0.255
Bulgaria,BGR,2002-01-01,8004.225,106.8,8.682,NA,2002,NA,9.710569627639577,0.247
Bulgaria,BGR,2003-01-01,7945.395,106.4,8.820999999999998,NA,2003,NA,9.095627750173858,0.242
Bulgaria,BGR,2004-01-01,7890.084,106.2,9.256,NA,2004,NA,8.452185376591421,0.243
Bulgaria,BGR,2005-01-01,7840.549,105.9,9.503,NA,2005,NA,7.283685728894337,0.248
Bulgaria,BGR,2006-01-01,7789.894,106.1,9.906,NA,2006,NA,6.096284920530045,0.244
Bulgaria,BGR,2007-01-01,7742.178,106,10.175,NA,2007,NA,4.651784891942117,0.243
Bulgaria,BGR,2008-01-01,7695.893,105.8,10.528,NA,2008,NA,5.869626922018489,0.247
Bulgaria,BGR,2009-01-01,7653.933,105.2,10.865,NA,2009,NA,4.235785659661227,0.247
Bulgaria,BGR,2010-01-01,7615.537999999999,105.7,10.329,NA,2010,NA,4.0330351060436875,0.24
Bulgaria,BGR,2011-01-01,7569.006999999999,106.1,9.768,NA,2011,NA,4.661476517201732,0.237
Bulgaria,BGR,2012-01-01,7517.252999999999,106.1,9.5,NA,2012,NA,4.429975084669954,0.226
Bulgaria,BGR,2013-01-01,7459.435,105.5,9.226,NA,2013,NA,4.5160539978322465,0.213
Bulgaria,BGR,2014-01-01,7402.9,105.8,9.338,NA,2014,NA,4.558575494578445,0.232
Bulgaria,BGR,2015-01-01,7341.383,106.2,9.209,NA,2015,NA,4.060689674876901,0.218
Bulgaria,BGR,2016-01-01,7277.124,105.8,9.11,NA,2016,NA,4.053153474175953,0.216
Bulgaria,BGR,2017-01-01,7214.825,105.7,9.005,NA,2017,NA,4.040907239424368,0.208
Bulgaria,BGR,2018-01-01,7150.032,106.3,8.82,NA,2018,NA,3.3846096037225,0.21
Bulgaria,BGR,2019-01-01,7084.829,106,8.733,NA,2019,NA,3.241360093306728,0.205
Bulgaria,BGR,2020-01-01,7020.235,106,8.56,NA,2020,NA,3.488476938979996,0.204
Bulgaria,BGR,2021-01-01,6938.114,106,8.435,NA,2021,NA,4.367014782070051,0.21
Czechia,CZE,1950-01-01,8876.255,106.9,21.077,NA,1950,NA,NA,NA
Czechia,CZE,1951-01-01,8957.013,106.7,20.53,NA,1951,NA,NA,NA
Czechia,CZE,1952-01-01,9036.878,106.6,19.743,NA,1952,NA,NA,NA
Czechia,CZE,1953-01-01,9116.183,106.4,18.763,NA,1953,NA,NA,NA
Czechia,CZE,1954-01-01,9187.092,106.2,18.18,NA,1954,NA,NA,NA
Czechia,CZE,1955-01-01,9253.839000000002,106.2,17.759,NA,1955,NA,NA,NA
Czechia,CZE,1956-01-01,9324.106,105.9,17.277,NA,1956,NA,NA,NA
Czechia,CZE,1957-01-01,9390.965,106.2,16.42,NA,1957,NA,NA,NA
Czechia,CZE,1958-01-01,9445.344,106,14.92,NA,1958,NA,NA,NA
Czechia,CZE,1959-01-01,9491.514,106.1,13.564,NA,1959,NA,NA,NA
Czechia,CZE,1960-01-01,9521.877,106.2,13.343,NA,1960,NA,NA,NA
Czechia,CZE,1961-01-01,9556.848,105.9,13.516,NA,1961,NA,NA,NA
Czechia,CZE,1962-01-01,9583.962,105.6,13.755,NA,1962,NA,NA,NA
Czechia,CZE,1963-01-01,9604.317,105.7,15.145,NA,1963,NA,NA,NA
Czechia,CZE,1964-01-01,9643.551,106.1,15.643,NA,1964,NA,NA,NA
Czechia,CZE,1965-01-01,9686.411,106.1,15.005,NA,1965,NA,NA,NA
Czechia,CZE,1966-01-01,9719.049,105.9,14.399,NA,1966,NA,NA,NA
Czechia,CZE,1967-01-01,9744.56,105.9,14.044,NA,1967,NA,NA,NA
Czechia,CZE,1968-01-01,9763.956,105.7,13.934,NA,1968,NA,NA,NA
Czechia,CZE,1969-01-01,9776.241,105.9,14.48,NA,1969,NA,NA,NA
Czechia,CZE,1970-01-01,9788.879,105.4,15.068,NA,1970,NA,NA,NA
Czechia,CZE,1971-01-01,9802.609,105.5,15.801,NA,1971,NA,NA,NA
Czechia,CZE,1972-01-01,9830.489,105.9,16.749,NA,1972,NA,NA,NA
Czechia,CZE,1973-01-01,9872.062000000002,106.3,18.47,NA,1973,NA,NA,NA
Czechia,CZE,1974-01-01,9928.521,105.7,19.618,NA,1974,NA,NA,NA
Czechia,CZE,1975-01-01,9993.205000000002,105,19.262,NA,1975,NA,NA,NA
Czechia,CZE,1976-01-01,10058.224,105.2,18.673,NA,1976,NA,NA,NA
Czechia,CZE,1977-01-01,10117.865,105.3,17.985,NA,1977,NA,NA,NA
Czechia,CZE,1978-01-01,10171.133,105.5,17.487,NA,1978,NA,NA,NA
Czechia,CZE,1979-01-01,10220.61,105.7,16.61,NA,1979,NA,NA,NA
Czechia,CZE,1980-01-01,10261.797,106.1,14.814,NA,1980,NA,NA,NA
Czechia,CZE,1981-01-01,10278.324,105.5,13.916,NA,1981,NA,NA,NA
Czechia,CZE,1982-01-01,10289.347,105.3,13.676,NA,1982,NA,NA,NA
Czechia,CZE,1983-01-01,10298.034,105.6,13.336,NA,1983,NA,NA,NA
Czechia,CZE,1984-01-01,10298.294,105.5,13.234,NA,1984,NA,NA,NA
Czechia,CZE,1985-01-01,10301.135,105.4,13.048,NA,1985,NA,NA,NA
Czechia,CZE,1986-01-01,10303.516,105.6,12.765,NA,1986,NA,NA,NA
Czechia,CZE,1987-01-01,10301.844,105.5,12.633,NA,1987,NA,NA,NA
Czechia,CZE,1988-01-01,10302.32,105,12.642,NA,1988,NA,NA,NA
Czechia,CZE,1989-01-01,10305.984,105.1,12.38,NA,1989,NA,NA,NA
Czechia,CZE,1990-01-01,10303.007,105.4,12.589,NA,1990,NA,NA,0.29
Czechia,CZE,1991-01-01,10299.378,106,12.496,NA,1991,NA,NA,0.293
Czechia,CZE,1992-01-01,10307.345,106,11.822,NA,1992,NA,NA,0.284
Czechia,CZE,1993-01-01,10314.566,105.6,11.652,NA,1993,NA,4.256001585377295,0.276
Czechia,CZE,1994-01-01,10323.267,105.6,10.328,NA,1994,NA,4.273374432789071,0.249
Czechia,CZE,1995-01-01,10319.338,105.7,9.315,NA,1995,NA,4.036068272624422,0.229
Czechia,CZE,1996-01-01,10304.066,105.6,8.788,NA,1996,NA,3.8947549685527716,0.214
Czechia,CZE,1997-01-01,10287.236,105.7,8.823,NA,1997,NA,3.489252287136027,0.205
Czechia,CZE,1998-01-01,10270.853,105.8,8.771,NA,1998,NA,3.5069627343477587,0.197
Czechia,CZE,1999-01-01,10256.812,105.7,8.691,NA,1999,NA,3.2176008429712963,0.188
Czechia,CZE,2000-01-01,10241.482,106.4,8.91,NA,2000,NA,3.25052833080989,0.176
Czechia,CZE,2001-01-01,10227.938,106,8.891,NA,2001,NA,3.2035270863075325,0.165
Czechia,CZE,2002-01-01,10232.614,105.8,9.095,NA,2002,NA,2.659586723359725,0.163
Czechia,CZE,2003-01-01,10243.726,105.7,9.196,NA,2003,NA,2.4400273140821946,0.154
Czechia,CZE,2004-01-01,10252.349,105.8,9.601,NA,2004,NA,2.4153946129636625,0.153
Czechia,CZE,2005-01-01,10269.649,105.7,10.115,NA,2005,NA,2.28463529199072,0.152
Czechia,CZE,2006-01-01,10290.577,105.8,10.393,NA,2006,NA,2.1649554318029973,0.151
Czechia,CZE,2007-01-01,10319.053,104.8,11.119,NA,2007,NA,2.0889055748454544,0.156
Czechia,CZE,2008-01-01,10356.605,105,11.472,NA,2008,NA,1.9199279717823523,0.154
Czechia,CZE,2009-01-01,10400.561,104.7,11.326,NA,2009,NA,1.756787513403063,0.156
Czechia,CZE,2010-01-01,10442.459,105.4,11.145,NA,2010,NA,1.540596112570657,0.139
Czechia,CZE,2011-01-01,10487.039,105.3,10.396,NA,2011,NA,1.9825109918635224,0.138
Czechia,CZE,2012-01-01,10505.718,105,10.318,NA,2012,NA,2.2511856454724386,0.142
Czechia,CZE,2013-01-01,10516.411,105.2,10.167,NA,2013,NA,2.3647711662443687,0.145
Czechia,CZE,2014-01-01,10512.694,105.4,10.413,NA,2014,NA,2.41345254208349,0.146
Czechia,CZE,2015-01-01,10521.669,105.4,10.467,NA,2015,NA,2.2112138726824058,0.139
Czechia,CZE,2016-01-01,10525.926,105.4,10.595,NA,2016,NA,2.0870471242411464,0.138
Czechia,CZE,2017-01-01,10529.255,105.2,10.7,NA,2017,NA,2.0576068880787,0.133
Czechia,CZE,2018-01-01,10533.355,104.7,10.624,NA,2018,NA,1.936252589977639,0.129
Czechia,CZE,2019-01-01,10535.831,105,10.417,NA,2019,NA,1.8608484367947635,0.124
Czechia,CZE,2020-01-01,10537.911,105.1,10.167,NA,2020,NA,1.9606136205317413,0.125
Czechia,CZE,2021-01-01,10523.996,105.2,9.892,NA,2021,NA,1.8455975907385667,0.12
Hungary,HUN,1950-01-01,9292.416,107.3,21.012,NA,1950,NA,NA,NA
Hungary,HUN,1951-01-01,9383.012,106.6,20.318,NA,1951,NA,NA,NA
Hungary,HUN,1952-01-01,9463.076,106.7,19.725,NA,1952,NA,NA,NA
Hungary,HUN,1953-01-01,9544.591,107,21.598,NA,1953,NA,NA,NA
Hungary,HUN,1954-01-01,9643.855,107.4,22.901,NA,1954,NA,NA,NA
Hungary,HUN,1955-01-01,9765.185,107.2,21.436,NA,1955,NA,NA,NA
Hungary,HUN,1956-01-01,9881.477,107.2,19.573,NA,1956,NA,NA,NA
Hungary,HUN,1957-01-01,9826.781,107.5,16.887,NA,1957,NA,NA,NA
Hungary,HUN,1958-01-01,9848.528,107.4,15.856,NA,1958,NA,NA,NA
Hungary,HUN,1959-01-01,9911.108,107,15.11,NA,1959,NA,NA,NA
Hungary,HUN,1960-01-01,9960.928000000002,107.1,14.658,NA,1960,NA,NA,NA
Hungary,HUN,1961-01-01,10004.291,107.1,13.99,NA,1961,NA,NA,NA
Hungary,HUN,1962-01-01,10047.404,106.8,12.969,NA,1962,NA,NA,NA
Hungary,HUN,1963-01-01,10067.512,106.7,13.081,NA,1963,NA,NA,NA
Hungary,HUN,1964-01-01,10099.142,107,13.017,NA,1964,NA,NA,NA
Hungary,HUN,1965-01-01,10129.205,106.8,13.064,NA,1965,NA,NA,NA
Hungary,HUN,1966-01-01,10152.502,107,13.548,NA,1966,NA,NA,NA
Hungary,HUN,1967-01-01,10187.667,106.8,14.468,NA,1967,NA,NA,NA
Hungary,HUN,1968-01-01,10225.986,106.7,14.935,NA,1968,NA,NA,NA
Hungary,HUN,1969-01-01,10262.69,107,14.914,NA,1969,NA,NA,NA
Hungary,HUN,1970-01-01,10299.552,106.7,14.658,NA,1970,NA,NA,NA
Hungary,HUN,1971-01-01,10331.18,106.5,14.497,NA,1971,NA,NA,NA
Hungary,HUN,1972-01-01,10359.549,106.9,14.679,NA,1972,NA,NA,NA
Hungary,HUN,1973-01-01,10393.685,106.6,15.05,NA,1973,NA,NA,NA
Hungary,HUN,1974-01-01,10427.332,106.2,17.861,NA,1974,NA,NA,NA
Hungary,HUN,1975-01-01,10488.562,106,18.295,NA,1975,NA,NA,NA
Hungary,HUN,1976-01-01,10551.911,105.8,17.41,NA,1976,NA,NA,NA
Hungary,HUN,1977-01-01,10605.106,105.5,16.672,NA,1977,NA,NA,NA
Hungary,HUN,1978-01-01,10650.726,105.6,15.661,NA,1978,NA,NA,NA
Hungary,HUN,1979-01-01,10678.998,105.2,14.912,NA,1979,NA,NA,NA
Hungary,HUN,1980-01-01,10706.431,105,13.905,NA,1980,NA,NA,NA
Hungary,HUN,1981-01-01,10690.927,104.9,13.319,NA,1981,NA,NA,NA
Hungary,HUN,1982-01-01,10670.313,105.2,12.475,NA,1982,NA,NA,NA
Hungary,HUN,1983-01-01,10640.936,105,11.894,NA,1983,NA,NA,NA
Hungary,HUN,1984-01-01,10600.932,105,11.756,NA,1984,NA,NA,NA
Hungary,HUN,1985-01-01,10560.881,105.2,12.157,NA,1985,NA,NA,NA
Hungary,HUN,1986-01-01,10524.628,104.9,12.021,NA,1986,NA,NA,NA
Hungary,HUN,1987-01-01,10486.916,105.3,11.817,NA,1987,NA,NA,NA
Hungary,HUN,1988-01-01,10451.469,105.4,11.689,NA,1988,NA,NA,NA
Hungary,HUN,1989-01-01,10417.062,105.3,11.75,NA,1989,NA,NA,NA
Hungary,HUN,1990-01-01,10377.283,104.8,12.091,NA,1990,NA,NA,0.339
Hungary,HUN,1991-01-01,10374.696,105,12.104,NA,1991,NA,NA,0.332
Hungary,HUN,1992-01-01,10374.798,105.4,11.725,NA,1992,NA,NA,0.327
Hungary,HUN,1993-01-01,10365.323,105.4,11.314,NA,1993,NA,NA,0.325
Hungary,HUN,1994-01-01,10349.518,105.7,11.177,NA,1994,NA,NA,0.319
Hungary,HUN,1995-01-01,10335.35,105.8,10.842,NA,1995,NA,7.178038555068181,0.314
Hungary,HUN,1996-01-01,10318.989,106.1,10.194,NA,1996,NA,7.262480334666938,0.3
Hungary,HUN,1997-01-01,10297.546,106.6,9.755,NA,1997,NA,6.322284301651695,0.295
Hungary,HUN,1998-01-01,10274.894,106.1,9.48,NA,1998,NA,6.036502790721815,0.304
Hungary,HUN,1999-01-01,10247.039,106.5,9.279000000000002,NA,1999,NA,5.310423692417628,0.297
Hungary,HUN,2000-01-01,10213.473,106.2,9.536,NA,2000,NA,4.934459877520743,0.291
Hungary,HUN,2001-01-01,10190.637,106.2,9.521,NA,2001,NA,4.914388876983121,0.28
Hungary,HUN,2002-01-01,10165.273,105.9,9.527,NA,2002,NA,4.260795042566308,0.275
Hungary,HUN,2003-01-01,10131.53,106.2,9.364,NA,2003,NA,3.9018743899310877,0.261
Hungary,HUN,2004-01-01,10104.594,105.7,9.471,NA,2004,NA,4.352408489242024,0.267
Hungary,HUN,2005-01-01,10084.391,106,9.666,NA,2005,NA,3.721386436253102,0.262
Hungary,HUN,2006-01-01,10062.66,105.3,9.893,NA,2006,NA,3.5356111700567445,0.246
Hungary,HUN,2007-01-01,10051.465,105.2,9.747000000000002,NA,2007,NA,3.4865572072424493,0.245
Hungary,HUN,2008-01-01,10030.878,105.3,9.842,NA,2008,NA,3.4529685638987,0.241
Hungary,HUN,2009-01-01,10016.142,105.5,9.602,NA,2009,NA,3.0564452563529816,0.233
Hungary,HUN,2010-01-01,10001.017,105.5,9.068,NA,2010,NA,3.034168376290377,0.24
Hungary,HUN,2011-01-01,9972.633,106.1,8.891999999999998,NA,2011,NA,3.9952376817572457,0.242
Hungary,HUN,2012-01-01,9933.856,106.4,9.065,NA,2012,NA,3.891089968348392,0.242
Hungary,HUN,2013-01-01,9910.398,105.9,9.075,NA,2013,NA,3.9170855283769193,0.25
Hungary,HUN,2014-01-01,9878.881,105.5,9.412,NA,2014,NA,3.93604186130972,0.248
Hungary,HUN,2015-01-01,9856.921,105.6,9.367,NA,2015,NA,3.7895636442998355,0.247
Hungary,HUN,2016-01-01,9831.571000000002,105.6,9.683,NA,2016,NA,3.89013448518016,0.252
Hungary,HUN,2017-01-01,9798.638,105.6,9.633,NA,2017,NA,3.754197638956748,0.248
Hungary,HUN,2018-01-01,9779.244,105.6,9.54,NA,2018,NA,3.4863937660147974,0.229
Hungary,HUN,2019-01-01,9773.471,105.7,9.47,NA,2019,NA,3.3330798275671256,0.227
Hungary,HUN,2020-01-01,9770.12,105.8,9.496,NA,2020,NA,3.391480205982267,0.231
Hungary,HUN,2021-01-01,9731.025,105.8,9.474,NA,2021,NA,3.354588990033135,0.221
Poland,POL,1950-01-01,24563.596,107,30.854,NA,1950,NA,NA,NA
Poland,POL,1951-01-01,25008.876,107.2,31.094,NA,1951,NA,NA,NA
Poland,POL,1952-01-01,25475.672,107.3,30.291,NA,1952,NA,NA,NA
Poland,POL,1953-01-01,25933.411,106.8,29.632,NA,1953,NA,NA,NA
Poland,POL,1954-01-01,26402.912,106.6,29.079,NA,1954,NA,NA,NA
Poland,POL,1955-01-01,26857.795,107.1,28.953,NA,1955,NA,NA,NA
Poland,POL,1956-01-01,27340.604,106.9,28.007,NA,1956,NA,NA,NA
Poland,POL,1957-01-01,27823.446,106.7,27.794,NA,1957,NA,NA,NA
Poland,POL,1958-01-01,28328.722,107,26.196,NA,1958,NA,NA,NA
Poland,POL,1959-01-01,28839.257,107.8,24.793,NA,1959,NA,NA,NA
Poland,POL,1960-01-01,29296.983,107.5,22.707,NA,1960,NA,NA,NA
Poland,POL,1961-01-01,29722.823,107.5,20.985,NA,1961,NA,NA,NA
Poland,POL,1962-01-01,30103.64,107.6,19.771,NA,1962,NA,NA,NA
Poland,POL,1963-01-01,30440.199,107.2,19.101,NA,1963,NA,NA,NA
Poland,POL,1964-01-01,30776.438,107,18.032,NA,1964,NA,NA,NA
Poland,POL,1965-01-01,31079.307,106.7,17.267,NA,1965,NA,NA,NA
Poland,POL,1966-01-01,31368.855,106.6,16.498,NA,1966,NA,NA,NA
Poland,POL,1967-01-01,31640.809,106.5,16.141,NA,1967,NA,NA,NA
Poland,POL,1968-01-01,31891.116,106.6,16.095,NA,1968,NA,NA,NA
Poland,POL,1969-01-01,32142.624,106.6,16.297,NA,1969,NA,NA,NA
Poland,POL,1970-01-01,32381.491,106.6,16.716,NA,1970,NA,NA,NA
Poland,POL,1971-01-01,32584.395,106.4,17.232,NA,1971,NA,NA,NA
Poland,POL,1972-01-01,32837.092,106.5,17.601,NA,1972,NA,NA,NA
Poland,POL,1973-01-01,33121.704,106.2,18.143,NA,1973,NA,NA,NA
Poland,POL,1974-01-01,33418.313,107.1,18.646,NA,1974,NA,NA,NA
Poland,POL,1975-01-01,33739.053,106.9,19.151,NA,1975,NA,NA,NA
Poland,POL,1976-01-01,34060.486,106.7,19.682,NA,1976,NA,NA,NA
Poland,POL,1977-01-01,34398.926,106.6,19.306,NA,1977,NA,NA,NA
Poland,POL,1978-01-01,34724.237,106.3,19.176,NA,1978,NA,NA,NA
Poland,POL,1979-01-01,35017.16,106.3,19.513,NA,1979,NA,NA,NA
Poland,POL,1980-01-01,35359.554,105.7,19.391,NA,1980,NA,NA,NA
Poland,POL,1981-01-01,35683.304,105.8,18.843,NA,1981,NA,NA,NA
Poland,POL,1982-01-01,36018.885,106,19.268,NA,1982,NA,NA,NA
Poland,POL,1983-01-01,36358.403,105.8,19.582,NA,1983,NA,NA,NA
Poland,POL,1984-01-01,36713.878,106,18.914,NA,1984,NA,NA,NA
Poland,POL,1985-01-01,37039.241,105.8,18.188,NA,1985,NA,NA,NA
Poland,POL,1986-01-01,37319.078,105.8,16.954,NA,1986,NA,NA,NA
Poland,POL,1987-01-01,37554.517,106,16.077,NA,1987,NA,NA,NA
Poland,POL,1988-01-01,37754.305,105.8,15.498,NA,1988,NA,NA,NA
Poland,POL,1989-01-01,37869.847,106.2,14.685,NA,1989,NA,NA,NA
Poland,POL,1990-01-01,38008.179,105.9,14.277,NA,1990,NA,NA,0.272
Poland,POL,1991-01-01,38120.33,105.8,14.262,NA,1991,NA,NA,0.278
Poland,POL,1992-01-01,38214.433,105.5,13.425,NA,1992,NA,NA,0.264
Poland,POL,1993-01-01,38290.12,105.5,12.753,NA,1993,NA,NA,0.252
Poland,POL,1994-01-01,38348.473,105.2,12.425,NA,1994,NA,NA,0.242
Poland,POL,1995-01-01,38402.445,105.8,11.276,NA,1995,NA,5.5775807106010555,0.227
Poland,POL,1996-01-01,38401.51,106.1,11.045,NA,1996,NA,5.165583460871457,0.217
Poland,POL,1997-01-01,38401.306,106.1,10.609,NA,1997,NA,4.502068574883942,0.206
Poland,POL,1998-01-01,38390.953,106.2,10.227,NA,1998,NA,3.876607429052401,0.202
Poland,POL,1999-01-01,38369.028,106,9.848,NA,1999,NA,3.2527834195662164,0.197
Poland,POL,2000-01-01,38340.884,106.1,9.904000000000002,NA,2000,NA,3.126724321060064,0.194
Poland,POL,2001-01-01,38667.978,106.1,9.677,NA,2001,NA,3.2534150173757723,0.158
Poland,POL,2002-01-01,38657.746,106.1,9.322,NA,2002,NA,2.725759467332501,0.158
Poland,POL,2003-01-01,38637.207,106,9.24,NA,2003,NA,2.609803199425841,0.156
Poland,POL,2004-01-01,38605.855,106.1,9.358,NA,2004,NA,3.2926049013440277,0.153
Poland,POL,2005-01-01,38586.229,105.9,9.567,NA,2005,NA,2.9189423843800792,0.157
Poland,POL,2006-01-01,38565.593,105.9,9.869,NA,2006,NA,2.6919922837471515,0.159
Poland,POL,2007-01-01,38528.766,105.8,10.199,NA,2007,NA,3.045537377432405,0.166
Poland,POL,2008-01-01,38514.981,105.8,10.81,NA,2008,NA,2.592622266681498,0.173
Poland,POL,2009-01-01,38530.784,106.2,10.901,NA,2009,NA,2.5589183870556296,0.174
Poland,POL,2010-01-01,38579.785,107,10.949,NA,2010,NA,2.934532839550241,0.171
Poland,POL,2011-01-01,38614.921,106.2,10.358,NA,2011,NA,3.1967487984675995,0.152
Poland,POL,2012-01-01,38626.773,106,10.242,NA,2012,NA,3.0083603112468915,0.152
Poland,POL,2013-01-01,38624.974,105.8,9.853,NA,2013,NA,3.2461907852521827,0.15
Poland,POL,2014-01-01,38589.731,105.9,9.997000000000002,NA,2014,NA,2.9930281461548955,0.145
Poland,POL,2015-01-01,38574.014,105.7,9.832,NA,2015,NA,2.503070663913958,0.134
